idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,28,1,1,1,42,76.33,41.5,5.75,0,24.25
1041,1,4,4,5,4,3,1,75,0,1,1,0,22,4.333333333,6,3,3.5,1.833333333,2,0.931034483,29,1,1,1,40.5,73.33,35,10.5,28,16.5
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,1,1,1,1,77.5,66.67,75,0,0,25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,2,1,1,1,85.5,66.67,70,0,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,3,1,0,1,79,69.67,60.25,0,28.33,25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,4,1,0,1,84.5,57.33,68.75,2,0,15.75
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,5,1,1,1,80,66.67,68.25,0,21.67,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,6,0,0,0,50,66.67,50,0,29,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,7,1,1,1,50,66.67,72.25,0,0,25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,8,0,0,0,60,66.67,60,0,0,17.75
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,9,1,0,1,50,62.33,50,0,26.67,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,10,1,0,1,38.5,56.33,50,4.25,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,11,0,0,0,50,94.33,66.5,0,20.33,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,12,1,0,1,50,66.67,26.75,0,23,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,13,1,0,1,50,66.67,50,0,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,14,0,0,0,42.5,63.67,57.25,34,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,15,0,0,0,45.5,64.33,68.5,3.5,21.67,11
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,16,1,1,1,42.5,60.67,54.75,5.25,0,25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,17,1,0,1,50,66.67,75,0,0,25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,18,1,0,1,50,66.67,52.5,0,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,19,1,1,1,85.5,66.67,75,0,0,5
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,20,0,0,0,66,66.67,73.25,0,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,21,1,0,1,61,66.67,75,0,18.67,25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,22,0,0,0,50,75.67,100,0,0,17
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,23,0,0,0,50,87.33,100,0,0,8.5
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,24,0,0,0,48,78.33,73.75,0,20.33,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,25,0,0,0,50,75,55,0,0,6.25
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,26,1,1,1,50,66.67,73.25,0,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,27,1,0,1,50,66.67,80.5,0,22,20.5
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,28,0,0,0,50,66.67,59.25,0,0,11.75
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,29,0,0,0,50,78,81.25,0,0,0
1042,1,4,5,5,5,1,1,74,0,1,1,1,16,4.666666667,8,4.8,1.833333333,1.333333333,2,0.6,30,1,0,1,50,66.67,50,0,19.33,0
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,1,1,1,1,61.5,92.67,65,2,18.67,6.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,2,1,1,0,56,82.67,54.75,3,23.33,0
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,3,1,0,1,55.5,76.67,47,24.25,21.67,30.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,4,0,0,0,100,100,25,0,35.67,17
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,5,0,0,0,99.5,100,67.75,0,0,0
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,6,0,0,0,93.5,98.67,75,0,0.33,18
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,7,0,0,0,22.5,64.33,77,41,62,25.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,8,0,0,0,76.5,80,53.25,4.75,25,17.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,9,0,0,0,53,73.33,61.5,3.5,28.67,7.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,10,1,1,1,62.5,72.67,19.25,31,39.67,21.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,11,0,0,0,74.5,79,51.25,7.25,25.33,25.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,12,1,0,0,80,85.67,44,5.5,27.33,28.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,13,1,1,0,100,93.33,52.25,25,0,25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,14,1,1,1,100,95,50.75,2.5,26.67,21.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,15,1,1,1,98.5,100,75.5,1.25,22.67,47
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,16,0,0,0,93,96.67,69.25,4.25,27.67,17
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,17,1,1,1,86,98.67,48.25,19.25,27,0
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,18,1,1,1,88.5,96,67.75,0.5,27,22.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,19,0,0,0,100,100,52.5,15.5,16.33,23
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,20,1,1,0,29.5,65.67,26.25,14.5,39,21.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,21,0,0,0,96.5,99,49.75,11.75,35.67,19.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,22,1,0,0,55,53.67,30.75,42.5,28.67,43.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,23,0,0,0,94,94.67,61.75,0.75,23.67,0
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,24,0,0,0,82.5,93.33,75,18.75,22.33,25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,25,0,0,0,87,91,64.5,0,23,36.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,26,0,0,0,89,91,62.5,6.5,31.33,37
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,27,1,1,0,100,93.67,53.5,1,27.33,34.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,28,0,0,0,82,84,64.75,12.5,44.33,43.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,29,1,1,1,95,96.33,68.25,12,22.67,38.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,30,1,1,1,97.5,96.67,63.25,1,27,25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,31,0,0,0,100,97.67,64,19.75,45,37.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,32,0,0,0,98.5,99,51.75,1.5,21,33
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,33,0,0,0,100,97.67,67.75,20,24,20.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,34,0,0,0,100,100,50.25,0,33.33,36.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,35,0,0,0,79.5,84.33,43,24,55.67,52.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,36,1,1,1,84.5,97.33,62.75,13.25,30.33,16
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,37,0,0,0,75,83,48.25,26,53,34.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,38,1,1,1,81.5,95.33,50.25,1.25,29,41.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,39,1,1,1,74,86,66.5,20.5,52.67,43
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,40,1,0,1,74.5,93.33,72.25,0,36.33,32.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,41,1,1,1,94,93.67,63.75,13.5,22.67,36
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,42,1,1,0,87.5,88,57.75,2.5,14.67,31.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,43,0,0,0,81.5,92.33,67.25,19.25,32.67,54
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,44,0,0,0,76,85.33,61.5,8,26.67,39.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,45,1,0,1,93,95.33,49.75,9,33.67,31.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,46,0,0,0,62,92.33,70.25,1,27.67,15.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,47,0,0,0,56.5,91,65.5,4,45,49
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,48,1,0,1,81,87.33,47.5,24.5,40,25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,49,1,1,1,32.5,63,53,60.75,69.33,34.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,50,1,1,1,39.5,66,60.25,49.25,48,47.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,51,1,1,1,60.5,70.33,60,31.5,60,40.5
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,52,0,0,0,63.5,85.67,55.5,29,40.33,24.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,53,1,1,1,58.5,75.67,48.25,34.25,49.67,34.25
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,54,1,1,1,62,77.33,47.5,13.75,38.33,39.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,55,0,0,0,52.5,80.33,63.5,5.5,33.67,40.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,56,1,1,1,48.5,62.67,59.5,34.5,44,43.75
1043,1,3,3,3,5,1,1,66,0,0,1,1,16,4.333333333,6,4.4,2.833333333,1.5,3,0.526315789,57,1,1,1,48,67,42.25,26.25,51.33,39.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,1,1,1,1,42,14.33,55,5.5,4,0
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,2,1,1,1,39,36.33,75,0,8.67,18.5
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,3,1,1,0,41.5,59,60.5,22.5,16.67,41
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,4,1,1,1,19,23,49.25,0,38.67,37.5
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,5,0,0,0,50,35.33,49.25,0,0,40.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,6,0,0,0,67,35.67,50.25,2,12.33,36
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,7,0,0,0,67.5,79.67,50.5,9.5,0,37.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,8,0,0,0,69.5,80.67,50.25,0,3.33,40.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,9,0,0,0,37.5,39,49.75,13,0.67,39.25
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,10,1,1,1,41,28.33,49.5,19.25,45.33,41
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,11,0,0,0,69.5,37.67,48.25,9,0,37
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,12,1,1,1,50,38,49.75,0,12.67,37.5
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,13,1,0,1,38,60,49.5,13.5,6.33,37.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,14,0,0,0,38,38.67,48.25,0,46.67,42.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,15,1,1,1,39,74.33,51,12.25,0,39.5
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,16,0,0,0,36.5,58.33,50.75,10.25,0,36
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,17,0,0,0,20.5,59,49.5,1.5,1.67,37.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,18,0,0,0,86.5,62,47,26.25,24.67,34.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,19,0,0,0,68,79,49.75,16.75,10.67,38.25
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,20,1,0,1,34.5,99.67,49,0,0,39.25
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,21,0,0,0,50,74.33,52.25,0,3.33,41.25
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,22,0,0,0,67.5,57,49,0,0,41.5
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,23,0,0,0,67,58.33,50.5,9.75,1.67,38.5
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,24,0,0,0,35,49,64,25.75,24.33,38
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,25,0,0,0,67.5,100,50,0,0,7.75
1044,1,2,2,2,3,2,3,*,1,0,1,1,6,3.666666667,5,4.2,3.166666667,1,3,0.346153846,26,0,0,0,66.5,100,34.25,0,0.33,16.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,1,0,1,1,83,83.33,93.75,9.5,10.33,46
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,2,0,0,0,71,57.67,45.25,0.25,0,30.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,3,1,1,1,47.5,57.33,57.5,0,9,6.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,4,1,1,1,44.5,53,65.25,7.25,22.67,15.5
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,5,0,0,0,39,44.33,65.25,0,12.67,2.75
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,6,1,1,1,38,79.33,65.25,0.75,0.33,0.5
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,7,0,0,0,43.5,79,68,0,2,2.75
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,8,0,0,0,70,74.33,66,0.5,2,1.75
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,9,1,1,1,22,54.67,50.25,1.25,3.33,1.75
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,10,0,0,0,67,66.33,65,0.25,0.33,0.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,11,1,1,1,31,68.67,66,0,0,1.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,12,1,1,1,68.5,72.33,64.5,0.25,1,1.5
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,13,0,0,0,31.5,69,65.75,0.25,3.33,0.5
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,14,1,1,1,60.5,59,67,0.25,0.67,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,15,1,1,1,76,72.67,70,1.75,11.33,1.5
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,16,1,1,1,40,67.33,66.5,0,0,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,17,0,0,0,31,69.33,66.75,0,22,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,18,0,0,0,36,66.67,65.5,0,8.33,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,19,0,0,0,49,80.67,66.5,0,1,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,20,0,0,0,45,67.67,66.75,4.5,8,0.75
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,21,0,0,0,69.5,69,67.25,0.25,13.67,0.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,22,1,1,1,80,79,70.5,4.25,2.67,50
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,23,1,1,1,69,70.33,69.5,0,7.67,19
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,24,0,1,1,43.5,62.67,59.5,1,34.67,16
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,25,1,1,1,34.5,74.67,66.25,0,27.33,2
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,26,0,0,0,35.5,77.33,66,5.25,22,0.25
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,27,1,1,1,43.5,66.33,66,0,6,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,28,1,1,1,48.5,75,70.5,0,0,1.75
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,29,1,1,1,32.5,67.67,67,0,7,0
1045,1,3,3,3,3,1,1,*,1,0,0,0,3,3.333333333,10,4.2,2.833333333,1,3.333333333,0.533333333,30,1,1,1,37.5,77.33,68.25,0.25,10.67,1.25
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,1,1,1,1,2.5,16.33,38.25,61,82.33,95
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,2,1,0,1,87.5,67.33,97.75,62.25,38.33,50.5
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,3,1,0,1,60,65,54,25.25,42,75.75
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,4,1,0,1,17,25.33,15.5,66.25,30.33,72
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,5,0,0,1,100,60.67,25,34.25,24.67,88.25
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,6,0,0,0,100,100,80,7.75,11.33,48.25
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,7,1,0,1,59,45.33,39.25,81.75,72.67,67.25
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,8,0,0,0,74,74,53.75,20.75,36.33,53.25
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,9,1,0,1,66.5,64.67,69,28.75,44,56.25
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,10,1,0,1,68,69.33,46.5,6.75,34.67,68
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,11,1,0,1,25.5,44.33,28.5,71.5,59.67,76.75
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,12,1,0,1,80,78,51.75,8.75,34,53
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,13,1,1,1,44,71.33,49,27,39.33,57.75
1046,1,1,2,2,2,2,1,58,1,0,0,*,4,3.666666667,4.5,3.2,3.166666667,3.333333333,3,0.8,14,1,1,0,21,22.67,33,60.75,61,69
